,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,season,team
10,2024-11-10,14:00,Premier League,Matchweek 11,Sun,Away,W,3,1,Nott'ham Forest,1.6,0.6,56.0,30145.0,Bruno Guimarães,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,666.0,47.0,187.0,271.0,213.0,30.0,666.0,2024-2025,Newcastle United
11,2024-11-25,20:00,Premier League,Matchweek 12,Mon,Home,,,,West Ham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Newcastle United
12,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Newcastle United
13,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Newcastle United
14,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Newcastle United
15,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,,,,Leicester City,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Newcastle United
16,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,,,,Ipswich Town,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Newcastle United
17,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Newcastle United
18,2024-12-30,20:00,Premier League,Matchweek 19,Mon,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Newcastle United
19,2025-01-04,12:30,Premier League,Matchweek 20,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Newcastle United
20,2025-01-15,19:30,Premier League,Matchweek 21,Wed,Home,,,,Wolves,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Newcastle United
21,2025-01-18,12:30,Premier League,Matchweek 22,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Newcastle United
22,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,,,,Southampton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Newcastle United
23,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Newcastle United
24,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Newcastle United
25,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Newcastle United
26,2025-02-26,20:00,Premier League,Matchweek 27,Wed,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Newcastle United
27,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Newcastle United
28,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Newcastle United
29,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,,,,Brentford,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Newcastle United
30,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,,,,Leicester City,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Newcastle United
31,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Newcastle United
32,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Newcastle United
33,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,,,,Ipswich Town,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Newcastle United
34,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Newcastle United
35,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Newcastle United
36,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Newcastle United
37,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,,,,Everton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Newcastle United
0,2024-08-17,17:30,Premier League,Matchweek 1,Sat,Away,W,2.0,1.0,West Ham,2.0,2.3,48.0,62463.0,John McGinn,4-2-3-1,4-1-4-1,Tony Harrington,Match Report,,561.0,67.0,192.0,237.0,139.0,21.0,561.0,2024-2025,Aston Villa
1,2024-08-24,17:30,Premier League,Matchweek 2,Sat,Home,L,0.0,2.0,Arsenal,1.2,0.9,40.0,41587.0,John McGinn,4-4-2,4-3-3,Michael Oliver,Match Report,,457.0,84.0,193.0,172.0,101.0,16.0,457.0,2024-2025,Aston Villa
2,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,W,2.0,1.0,Leicester City,1.4,0.4,43.0,31725.0,John McGinn,4-4-2,4-2-3-1,David Coote,Match Report,,520.0,64.0,203.0,230.0,94.0,20.0,520.0,2024-2025,Aston Villa
3,2024-09-14,17:30,Premier League,Matchweek 4,Sat,Home,W,3.0,2.0,Everton,2.1,0.9,72.0,41573.0,John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,804.0,32.0,134.0,420.0,256.0,29.0,804.0,2024-2025,Aston Villa
4,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3.0,1.0,Wolves,1.7,0.5,53.0,39978.0,John McGinn,4-2-3-1,4-1-4-1,Tim Robinson,Match Report,,584.0,40.0,123.0,277.0,186.0,28.0,584.0,2024-2025,Aston Villa
5,2024-09-29,14:00,Premier League,Matchweek 6,Sun,Away,D,2.0,2.0,Ipswich Town,0.8,1.2,56.0,29943.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,652.0,57.0,202.0,281.0,176.0,17.0,652.0,2024-2025,Aston Villa
6,2024-10-06,14:00,Premier League,Matchweek 7,Sun,Home,D,0.0,0.0,Manchester Utd,0.5,0.6,53.0,42682.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,541.0,58.0,185.0,223.0,139.0,24.0,541.0,2024-2025,Aston Villa
7,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,W,3.0,1.0,Fulham,1.6,1.8,48.0,26743.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Darren England,Match Report,,549.0,58.0,166.0,249.0,138.0,23.0,549.0,2024-2025,Aston Villa
8,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,D,1.0,1.0,Bournemouth,1.8,0.3,57.0,42165.0,John McGinn,4-4-1-1,4-2-3-1,Chris Kavanagh,Match Report,,562.0,68.0,206.0,205.0,153.0,33.0,562.0,2024-2025,Aston Villa
9,2024-11-03,14:00,Premier League,Matchweek 10,Sun,Away,L,1.0,4.0,Tottenham,1.8,2.4,49.0,61253.0,John McGinn,4-2-3-1,4-3-3,Craig Pawson,Match Report,,525.0,88.0,248.0,196.0,87.0,15.0,525.0,2024-2025,Aston Villa
10,2024-11-09,20:00,Premier League,Matchweek 11,Sat,Away,L,0.0,2.0,Liverpool,1.2,2.0,38.0,,Emiliano Martínez,4-2-3-1,4-2-3-1,David Coote,Match Report,,482.0,82.0,219.0,168.0,102.0,27.0,482.0,2024-2025,Aston Villa
11,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Aston Villa
12,2024-12-01,13:30,Premier League,Matchweek 13,Sun,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Aston Villa
13,2024-12-04,20:15,Premier League,Matchweek 14,Wed,Home,,,,Brentford,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Aston Villa
14,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,,,,Southampton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Aston Villa
15,2024-12-14,17:30,Premier League,Matchweek 16,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Aston Villa
16,2024-12-21,12:30,Premier League,Matchweek 17,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Aston Villa
17,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Aston Villa
18,2024-12-30,19:45,Premier League,Matchweek 19,Mon,Home,,,,Brighton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Aston Villa
19,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,,,,Leicester City,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Aston Villa
20,2025-01-15,19:30,Premier League,Matchweek 21,Wed,Away,,,,Everton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Aston Villa
21,2025-01-18,17:30,Premier League,Matchweek 22,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Aston Villa
22,2025-01-26,16:30,Premier League,Matchweek 23,Sun,Home,,,,West Ham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Aston Villa
23,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Aston Villa
24,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,,,,Ipswich Town,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Aston Villa
25,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Aston Villa
26,2025-02-25,20:00,Premier League,Matchweek 27,Tue,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Aston Villa
27,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Aston Villa
28,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Aston Villa
29,2025-04-01,19:45,Premier League,Matchweek 30,Tue,Away,,,,Brighton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Aston Villa
30,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Aston Villa
31,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,,,,Southampton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Aston Villa
32,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Aston Villa
33,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Aston Villa
34,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Aston Villa
35,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Aston Villa
36,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Aston Villa
37,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Aston Villa
0,2024-08-19,20:00,Premier League,Matchweek 1,Mon,Away,D,1.0,1.0,Leicester City,1.2,1.0,70.0,31977.0,Son Heung-min,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,840.0,44.0,175.0,380.0,291.0,58.0,840.0,2024-2025,Tottenham Hotspur
1,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,W,4.0,0.0,Everton,2.4,1.0,70.0,61357.0,Son Heung-min,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,765.0,63.0,248.0,325.0,197.0,30.0,765.0,2024-2025,Tottenham Hotspur
2,2024-09-01,13:30,Premier League,Matchweek 3,Sun,Away,L,1.0,2.0,Newcastle Utd,1.2,1.8,65.0,52211.0,Son Heung-min,4-2-3-1,4-3-3,Robert Jones,Match Report,,675.0,37.0,130.0,254.0,303.0,44.0,675.0,2024-2025,Tottenham Hotspur
3,2024-09-15,14:00,Premier League,Matchweek 4,Sun,Home,L,0.0,1.0,Arsenal,0.7,0.7,63.0,61645.0,Son Heung-min,4-3-3,4-4-2,Jarred Gillett,Match Report,,669.0,56.0,151.0,294.0,229.0,28.0,669.0,2024-2025,Tottenham Hotspur
4,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3.0,1.0,Brentford,3.5,0.8,48.0,61246.0,Son Heung-min,4-3-3,5-3-2,John Brooks,Match Report,,621.0,48.0,149.0,227.0,251.0,56.0,621.0,2024-2025,Tottenham Hotspur
5,2024-09-29,16:30,Premier League,Matchweek 6,Sun,Away,W,3.0,0.0,Manchester Utd,4.4,1.0,61.0,73587.0,Cristian Romero,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,781.0,75.0,223.0,372.0,195.0,41.0,781.0,2024-2025,Tottenham Hotspur
6,2024-10-06,16:30,Premier League,Matchweek 7,Sun,Away,L,2.0,3.0,Brighton,1.3,1.8,59.0,31487.0,Cristian Romero,4-3-3,4-2-3-1,David Coote,Match Report,,676.0,82.0,278.0,263.0,139.0,31.0,676.0,2024-2025,Tottenham Hotspur
7,2024-10-19,12:30,Premier League,Matchweek 8,Sat,Home,W,4.0,1.0,West Ham,1.9,0.8,57.0,61381.0,Son Heung-min,4-3-3,4-1-4-1,Andy Madley,Match Report,,650.0,52.0,197.0,236.0,225.0,41.0,650.0,2024-2025,Tottenham Hotspur
8,2024-10-27,14:00,Premier League,Matchweek 9,Sun,Away,L,0.0,1.0,Crystal Palace,0.7,0.8,66.0,25108.0,Cristian Romero,4-3-3,3-4-3,Darren Bond,Match Report,,690.0,99.0,279.0,249.0,167.0,24.0,690.0,2024-2025,Tottenham Hotspur
9,2024-11-03,14:00,Premier League,Matchweek 10,Sun,Home,W,4.0,1.0,Aston Villa,2.4,1.8,51.0,61253.0,Son Heung-min,4-3-3,4-2-3-1,Craig Pawson,Match Report,,560.0,43.0,122.0,240.0,203.0,22.0,560.0,2024-2025,Tottenham Hotspur
10,2024-11-10,14:00,Premier League,Matchweek 11,Sun,Home,L,1.0,2.0,Ipswich Town,1.5,1.6,66.0,61505.0,Son Heung-min,4-3-3,4-2-3-1,Darren England,Match Report,,714.0,31.0,195.0,303.0,221.0,35.0,714.0,2024-2025,Tottenham Hotspur
11,2024-11-23,17:30,Premier League,Matchweek 12,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Tottenham Hotspur
12,2024-12-01,13:30,Premier League,Matchweek 13,Sun,Home,,,,Fulham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Tottenham Hotspur
13,2024-12-05,20:15,Premier League,Matchweek 14,Thu,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Tottenham Hotspur
14,2024-12-08,16:30,Premier League,Matchweek 15,Sun,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Tottenham Hotspur
15,2024-12-15,19:00,Premier League,Matchweek 16,Sun,Away,,,,Southampton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Tottenham Hotspur
16,2024-12-22,16:30,Premier League,Matchweek 17,Sun,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Tottenham Hotspur
17,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Tottenham Hotspur
18,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,,,,Wolves,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Tottenham Hotspur
19,2025-01-04,12:30,Premier League,Matchweek 20,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Tottenham Hotspur
20,2025-01-15,20:00,Premier League,Matchweek 21,Wed,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Tottenham Hotspur
21,2025-01-19,14:00,Premier League,Matchweek 22,Sun,Away,,,,Everton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Tottenham Hotspur
22,2025-01-26,14:00,Premier League,Matchweek 23,Sun,Home,,,,Leicester City,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Tottenham Hotspur
23,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Tottenham Hotspur
24,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Tottenham Hotspur
25,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,,,,Ipswich Town,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Tottenham Hotspur
26,2025-02-25,19:45,Premier League,Matchweek 27,Tue,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Tottenham Hotspur
27,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Tottenham Hotspur
28,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Tottenham Hotspur
29,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Tottenham Hotspur
30,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,,,,Southampton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Tottenham Hotspur
31,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Tottenham Hotspur
32,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Tottenham Hotspur
33,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Tottenham Hotspur
34,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Tottenham Hotspur
35,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Tottenham Hotspur
36,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Tottenham Hotspur
37,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,,,,Brighton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Tottenham Hotspur
0,2024-08-18,14:00,Premier League,Matchweek 1,Sun,Home,W,2,1,Crystal Palace,1.6,1.2,46.0,16988.0,Christian Nørgaard,4-3-3,3-4-3,Samuel Barrott,Match Report,,542.0,87.0,222.0,214.0,114.0,12.0,542.0,2024-2025,Brentford
1,2024-08-25,16:30,Premier League,Matchweek 2,Sun,Away,L,0,2,Liverpool,0.5,2.5,38.0,60017.0,Christian Nørgaard,4-4-2,4-2-3-1,Stuart Attwell,Match Report,,493.0,92.0,211.0,183.0,104.0,8.0,493.0,2024-2025,Brentford
2,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,W,3,1,Southampton,2.8,1.5,37.0,16955.0,Christian Nørgaard,4-3-3,3-5-2,Joshua Smith,Match Report,,521.0,79.0,214.0,152.0,160.0,41.0,521.0,2024-2025,Brentford
3,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,L,1,2,Manchester City,1.0,2.1,46.0,52148.0,Christian Nørgaard,5-3-2,4-2-3-1,Darren Bond,Match Report,,605.0,127.0,318.0,191.0,100.0,19.0,605.0,2024-2025,Brentford
4,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,L,1,3,Tottenham,0.8,3.5,52.0,61246.0,Vitaly Janelt,5-3-2,4-3-3,John Brooks,Match Report,,654.0,137.0,355.0,186.0,116.0,17.0,654.0,2024-2025,Brentford
5,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,D,1,1,West Ham,0.4,1.0,57.0,17050.0,Vitaly Janelt,4-4-2,4-1-4-1,Simon Hooper,Match Report,,700.0,89.0,233.0,279.0,192.0,22.0,700.0,2024-2025,Brentford
6,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,5,3,Wolves,4.2,1.0,44.0,16960.0,Christian Nørgaard,4-2-3-1,4-1-4-1,Andy Madley,Match Report,,538.0,83.0,223.0,166.0,153.0,42.0,537.0,2024-2025,Brentford
7,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,L,1,2,Manchester Utd,0.9,1.3,50.0,73738.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,652.0,94.0,235.0,297.0,128.0,15.0,652.0,2024-2025,Brentford
8,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,W,4,3,Ipswich Town,4.0,1.3,65.0,17109.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,718.0,86.0,262.0,314.0,147.0,30.0,717.0,2024-2025,Brentford
9,2024-11-04,20:00,Premier League,Matchweek 10,Mon,Away,L,1,2,Fulham,0.6,1.3,32.0,24931.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,472.0,114.0,220.0,177.0,80.0,9.0,472.0,2024-2025,Brentford
10,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,W,3,2,Bournemouth,1.5,2.6,51.0,,Christian Nørgaard,4-3-3,4-2-3-1,Darren Bond,Match Report,,579.0,79.0,231.0,219.0,134.0,28.0,579.0,2024-2025,Brentford
11,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Brentford
12,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,,,,Leicester City,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Brentford
13,2024-12-04,20:15,Premier League,Matchweek 14,Wed,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Brentford
14,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Brentford
15,2024-12-15,19:00,Premier League,Matchweek 16,Sun,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Brentford
16,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Brentford
17,2024-12-27,19:30,Premier League,Matchweek 18,Fri,Away,,,,Brighton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Brentford
18,2025-01-01,17:30,Premier League,Matchweek 19,Wed,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Brentford
19,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,,,,Southampton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Brentford
20,2025-01-14,19:30,Premier League,Matchweek 21,Tue,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Brentford
21,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Brentford
22,2025-01-26,14:00,Premier League,Matchweek 23,Sun,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Brentford
23,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Brentford
24,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Brentford
25,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,,,,Leicester City,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Brentford
26,2025-02-25,19:45,Premier League,Matchweek 27,Tue,Home,,,,Everton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Brentford
27,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Brentford
28,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Brentford
29,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Brentford
30,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Brentford
31,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Brentford
32,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Brentford
33,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Brentford
34,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Brentford
35,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,,,,Ipswich Town,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Brentford
36,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,,,,Fulham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Brentford
37,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,,,,Wolves,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Brentford
0,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,D,1.0,1.0,Nott'ham Forest,1.2,1.3,47.0,29763.0,Neto,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,628.0,71.0,201.0,274.0,160.0,22.0,628.0,2024-2025,Bournemouth
1,2024-08-25,14:00,Premier League,Matchweek 2,Sun,Home,D,1.0,1.0,Newcastle Utd,2.2,1.6,39.0,11161.0,Neto,4-2-3-1,4-3-3,David Coote,Match Report,,515.0,68.0,149.0,215.0,157.0,26.0,515.0,2024-2025,Bournemouth
